Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Senegal,West and Central Africa,2008,Male,10-19,0.04,100.0,100.0,710,2.4,West Africa
Senegal,West and Central Africa,2009,Female,10-19,0.08,100.0,100.0,910,2.46,West Africa
Senegal,West and Central Africa,2009,Male,10-19,0.03,100.0,100.0,810,2.7,West Africa
Senegal,West and Central Africa,2010,Female,10-19,0.07,100.0,100.0,1000,2.69,West Africa
Senegal,West and Central Africa,2010,Male,10-19,0.03,100.0,100.0,910,3.12,West Africa
Senegal,West and Central Africa,2011,Female,10-19,0.06,100.0,100.0,1100,2.9,West Africa
Senegal,West and Central Africa,2011,Male,10-19,0.02,100.0,100.0,1000,3.46,West Africa
Senegal,West and Central Africa,2012,Female,10-19,0.06,100.0,100.0,1200,3.1,West Africa
Senegal,West and Central Africa,2012,Male,10-19,0.02,100.0,100.0,1100,3.84,West Africa
Senegal,West and Central Africa,2013,Female,10-19,0.05,100.0,100.0,1200,3.62,West Africa
Senegal,West and Central Africa,2013,Male,10-19,0.02,100.0,100.0,1200,4.26,West Africa
Senegal,West and Central Africa,2014,Female,10-19,0.05,100.0,100.0,1300,3.97,West Africa
Senegal,West and Central Africa,2014,Male,10-19,0.02,100.0,100.0,1200,4.47,West Africa
Senegal,West and Central Africa,2015,Female,10-19,0.05,100.0,100.0,1300,4.24,West Africa
Senegal,West and Central Africa,2015,Male,10-19,0.02,100.0,100.0,1300,4.77,West Africa
Senegal,West and Central Africa,2016,Female,10-19,0.05,100.0,100.0,1400,3.7,West Africa
Senegal,West and Central Africa,2016,Male,10-19,0.02,100.0,100.0,1300,4.16,West Africa
Senegal,West and Central Africa,2017,Female,10-19,0.04,100.0,100.0,1400,2.9,West Africa
Senegal,West and Central Africa,2017,Male,10-19,0.01,100.0,100.0,1400,3.42,West Africa
Senegal,West and Central Africa,2018,Female,10-19,0.04,100.0,100.0,1400,2.48,West Africa
Senegal,West and Central Africa,2018,Male,10-19,0.01,100.0,100.0,1400,3.04,West Africa
Senegal,West and Central Africa,2019,Female,10-19,0.04,100.0,100.0,1400,2.13,West Africa
Senegal,West and Central Africa,2019,Male,10-19,0.01,100.0,100.0,1400,2.57,West Africa
Sierra Leone,West and Central Africa,1990,Female,10-19,2.78,100.0,600.0,1400,1.68,West Africa
Sierra Leone,West and Central Africa,1990,Male,10-19,1.17,100.0,500.0,570,0.64,West Africa
Sierra Leone,West and Central Africa,1991,Female,10-19,3.05,100.0,660.0,1600,2.1,West Africa
Sierra Leone,West and Central Africa,1991,Male,10-19,1.25,100.0,500.0,650,0.84,West Africa
Sierra Leone,West and Central Africa,1992,Female,10-19,3.35,100.0,730.0,1800,2.3,West Africa
Sierra Leone,West and Central Africa,1992,Male,10-19,1.34,100.0,500.0,720,1.05,West Africa
Sierra Leone,West and Central Africa,1993,Female,10-19,3.66,100.0,790.0,2000,2.73,West Africa
Sierra Leone,West and Central Africa,1993,Male,10-19,1.45,100.0,500.0,790,1.26,West Africa
Sierra Leone,West and Central Africa,1994,Female,10-19,3.81,100.0,820.0,2100,3.15,West Africa
Sierra Leone,West and Central Africa,1994,Male,10-19,1.48,100.0,500.0,850,1.46,West Africa
Sierra Leone,West and Central Africa,1995,Female,10-19,3.73,100.0,810.0,2200,3.76,West Africa
Sierra Leone,West and Central Africa,1995,Male,10-19,1.44,100.0,500.0,890,1.87,West Africa
Sierra Leone,West and Central Africa,1996,Female,10-19,3.86,100.0,840.0,2400,4.15,West Africa
Sierra Leone,West and Central Africa,1996,Male,10-19,1.48,100.0,500.0,940,2.26,West Africa
Sierra Leone,West and Central Africa,1997,Female,10-19,3.66,100.0,810.0,2400,4.7,West Africa
Sierra Leone,West and Central Africa,1997,Male,10-19,1.4,100.0,500.0,980,2.63,West Africa
Sierra Leone,West and Central Africa,1998,Female,10-19,3.56,100.0,810.0,2500,5.19,West Africa
Sierra Leone,West and Central Africa,1998,Male,10-19,1.35,100.0,500.0,1000,3.16,West Africa
Sierra Leone,West and Central Africa,1999,Female,10-19,3.54,100.0,830.0,2600,5.81,West Africa
Sierra Leone,West and Central Africa,1999,Male,10-19,1.35,100.0,500.0,1100,3.83,West Africa
Sierra Leone,West and Central Africa,2000,Female,10-19,3.36,100.0,830.0,2700,6.51,West Africa
Sierra Leone,West and Central Africa,2000,Male,10-19,1.29,100.0,500.0,1200,4.78,West Africa
Sierra Leone,West and Central Africa,2001,Female,10-19,3.18,100.0,820.0,2800,7.47,West Africa
Sierra Leone,West and Central Africa,2001,Male,10-19,1.22,100.0,500.0,1300,5.62,West Africa
Sierra Leone,West and Central Africa,2002,Female,10-19,3.15,100.0,850.0,3000,8.5,West Africa
Sierra Leone,West and Central Africa,2002,Male,10-19,1.2,100.0,500.0,1400,6.71,West Africa
Sierra Leone,West and Central Africa,2003,Female,10-19,2.95,100.0,830.0,3100,9.59,West Africa
Sierra Leone,West and Central Africa,2003,Male,10-19,1.13,100.0,500.0,1600,8.03,West Africa
Sierra Leone,West and Central Africa,2004,Female,10-19,2.94,100.0,860.0,3300,10.94,West Africa
Sierra Leone,West and Central Africa,2004,Male,10-19,1.13,100.0,500.0,1700,9.28,West Africa
Sierra Leone,West and Central Africa,2005,Female,10-19,2.82,100.0,860.0,3400,12.24,West Africa
Sierra Leone,West and Central Africa,2005,Male,10-19,1.08,100.0,500.0,1900,10.79,West Africa
Sierra Leone,West and Central Africa,2006,Female,10-19,2.77,100.0,860.0,3600,13.38,West Africa
Sierra Leone,West and Central Africa,2006,Male,10-19,1.06,100.0,500.0,2100,11.98,West Africa
Sierra Leone,West and Central Africa,2007,Female,10-19,2.76,200.0,880.0,3800,14.37,West Africa
Sierra Leone,West and Central Africa,2007,Male,10-19,1.05,100.0,500.0,2200,13.01,West Africa
Sierra Leone,West and Central Africa,2008,Female,10-19,2.69,200.0,880.0,3900,15.47,West Africa
Sierra Leone,West and Central Africa,2008,Male,10-19,1.03,200.0,500.0,2400,14.3,West Africa
Sierra Leone,West and Central Africa,2009,Female,10-19,2.62,200.0,880.0,4100,15.85,West Africa
Sierra Leone,West and Central Africa,2009,Male,10-19,1.0,200.0,500.0,2500,14.72,West Africa
Sierra Leone,West and Central Africa,2010,Female,10-19,2.53,200.0,870.0,4200,15.92,West Africa
Sierra Leone,West and Central Africa,2010,Male,10-19,0.97,200.0,500.0,2600,14.97,West Africa
Sierra Leone,West and Central Africa,2011,Female,10-19,2.45,200.0,860.0,4300,15.97,West Africa
Sierra Leone,West and Central Africa,2011,Male,10-19,0.94,200.0,500.0,2800,15.19,West Africa
Sierra Leone,West and Central Africa,2012,Female,10-19,2.37,200.0,850.0,4400,15.88,West Africa
Sierra Leone,West and Central Africa,2012,Male,10-19,0.9,200.0,500.0,2900,15.11,West Africa
Sierra Leone,West and Central Africa,2013,Female,10-19,2.32,200.0,850.0,4500,15.9,West Africa
Sierra Leone,West and Central Africa,2013,Male,10-19,0.89,200.0,500.0,3000,16.29,West Africa
Sierra Leone,West and Central Africa,2014,Female,10-19,2.28,200.0,850.0,4600,16.29,West Africa
Sierra Leone,West and Central Africa,2014,Male,10-19,0.87,200.0,500.0,3100,17.9,West Africa
Sierra Leone,West and Central Africa,2015,Female,10-19,2.23,200.0,850.0,4700,16.05,West Africa
Sierra Leone,West and Central Africa,2015,Male,10-19,0.85,200.0,500.0,3100,19.06,West Africa
Sierra Leone,West and Central Africa,2016,Female,10-19,2.15,200.0,840.0,4800,15.81,West Africa
Sierra Leone,West and Central Africa,2016,Male,10-19,0.82,200.0,500.0,3200,18.39,West Africa
Sierra Leone,West and Central Africa,2017,Female,10-19,2.04,200.0,820.0,4800,15.0,West Africa
Sierra Leone,West and Central Africa,2017,Male,10-19,0.77,200.0,500.0,3200,17.27,West Africa
Sierra Leone,West and Central Africa,2018,Female,10-19,1.89,200.0,780.0,4700,14.02,West Africa
Sierra Leone,West and Central Africa,2018,Male,10-19,0.72,200.0,500.0,3200,15.91,West Africa
Sierra Leone,West and Central Africa,2019,Female,10-19,1.78,200.0,750.0,4700,13.15,West Africa
Sierra Leone,West and Central Africa,2019,Male,10-19,0.68,200.0,500.0,3200,15.0,West Africa
Somalia,Eastern and Southern Africa,1990,Female,10-19,0.1,100.0,100.0,100,0.01,East Africa
Somalia,Eastern and Southern Africa,1990,Male,10-19,0.05,100.0,100.0,100,0.01,East Africa
Somalia,Eastern and Southern Africa,1991,Female,10-19,0.11,100.0,100.0,100,0.12,East Africa
Somalia,Eastern and Southern Africa,1991,Male,10-19,0.06,100.0,100.0,100,0.01,East Africa
Somalia,Eastern and Southern Africa,1992,Female,10-19,0.13,100.0,100.0,200,0.12,East Africa
Somalia,Eastern and Southern Africa,1992,Male,10-19,0.07,100.0,100.0,100,0.01,East Africa
Somalia,Eastern and Southern Africa,1993,Female,10-19,0.15,100.0,100.0,200,0.12,East Africa
Somalia,Eastern and Southern Africa,1993,Male,10-19,0.08,100.0,100.0,100,0.01,East Africa
Somalia,Eastern and Southern Africa,1994,Female,10-19,0.16,100.0,100.0,200,0.12,East Africa
Somalia,Eastern and Southern Africa,1994,Male,10-19,0.09,100.0,100.0,100,0.12,East Africa
Somalia,Eastern and Southern Africa,1995,Female,10-19,0.17,100.0,100.0,200,0.12,East Africa
Somalia,Eastern and Southern Africa,1995,Male,10-19,0.1,100.0,100.0,100,0.12,East Africa
Somalia,Eastern and Southern Africa,1996,Female,10-19,0.19,100.0,100.0,200,0.23,East Africa
Somalia,Eastern and Southern Africa,1996,Male,10-19,0.1,100.0,100.0,100,0.12,East Africa
Somalia,Eastern and Southern Africa,1997,Female,10-19,0.2,100.0,100.0,200,0.23,East Africa
Somalia,Eastern and Southern Africa,1997,Male,10-19,0.11,100.0,100.0,100,0.11,East Africa
Somalia,Eastern and Southern Africa,1998,Female,10-19,0.19,100.0,100.0,500,0.22,East Africa
Somalia,Eastern and Southern Africa,1998,Male,10-19,0.11,100.0,100.0,200,0.22,East Africa
Somalia,Eastern and Southern Africa,1999,Female,10-19,0.2,100.0,100.0,500,0.32,East Africa
Somalia,Eastern and Southern Africa,1999,Male,10-19,0.11,100.0,100.0,200,0.21,East Africa
Somalia,Eastern and Southern Africa,2000,Female,10-19,0.19,100.0,100.0,500,0.41,East Africa
Somalia,Eastern and Southern Africa,2000,Male,10-19,0.1,100.0,100.0,200,0.31,East Africa
Somalia,Eastern and Southern Africa,2001,Female,10-19,0.18,100.0,100.0,500,0.5,East Africa
Somalia,Eastern and Southern Africa,2001,Male,10-19,0.09,100.0,100.0,200,0.4,East Africa
Somalia,Eastern and Southern Africa,2002,Female,10-19,0.17,100.0,100.0,500,0.57,East Africa
Somalia,Eastern and Southern Africa,2002,Male,10-19,0.09,100.0,100.0,200,0.48,East Africa
Somalia,Eastern and Southern Africa,2003,Female,10-19,0.16,100.0,100.0,500,0.64,East Africa
Somalia,Eastern and Southern Africa,2003,Male,10-19,0.08,100.0,100.0,200,0.55,East Africa
Somalia,Eastern and Southern Africa,2004,Female,10-19,0.14,100.0,100.0,500,0.71,East Africa
Somalia,Eastern and Southern Africa,2004,Male,10-19,0.07,100.0,100.0,200,0.62,East Africa
Somalia,Eastern and Southern Africa,2005,Female,10-19,0.12,100.0,100.0,500,0.85,East Africa
Somalia,Eastern and Southern Africa,2005,Male,10-19,0.06,100.0,100.0,200,0.76,East Africa
Somalia,Eastern and Southern Africa,2006,Female,10-19,0.1,100.0,100.0,500,0.9,East Africa
Somalia,Eastern and Southern Africa,2006,Male,10-19,0.05,100.0,100.0,500,0.89,East Africa
Somalia,Eastern and Southern Africa,2007,Female,10-19,0.09,100.0,100.0,500,1.02,East Africa
Somalia,Eastern and Southern Africa,2007,Male,10-19,0.04,100.0,100.0,500,0.94,East Africa
Somalia,Eastern and Southern Africa,2008,Female,10-19,0.07,100.0,100.0,500,1.13,East Africa
Somalia,Eastern and Southern Africa,2008,Male,10-19,0.03,100.0,100.0,500,1.05,East Africa
Somalia,Eastern and Southern Africa,2009,Female,10-19,0.05,100.0,100.0,500,1.16,East Africa
Somalia,Eastern and Southern Africa,2009,Male,10-19,0.02,100.0,100.0,500,1.16,East Africa
Somalia,Eastern and Southern Africa,2010,Female,10-19,0.04,100.0,100.0,500,1.26,East Africa
Somalia,Eastern and Southern Africa,2010,Male,10-19,0.02,100.0,100.0,500,1.25,East Africa
Somalia,Eastern and Southern Africa,2011,Female,10-19,0.03,100.0,100.0,500,1.29,East Africa
Somalia,Eastern and Southern Africa,2011,Male,10-19,0.02,100.0,100.0,500,1.28,East Africa
Somalia,Eastern and Southern Africa,2012,Female,10-19,0.03,100.0,100.0,500,1.31,East Africa
Somalia,Eastern and Southern Africa,2012,Male,10-19,0.01,100.0,100.0,500,1.37,East Africa
Somalia,Eastern and Southern Africa,2013,Female,10-19,0.03,100.0,100.0,500,1.34,East Africa
Somalia,Eastern and Southern Africa,2013,Male,10-19,0.01,100.0,100.0,500,1.39,East Africa
Somalia,Eastern and Southern Africa,2014,Female,10-19,0.02,100.0,100.0,500,1.3,East Africa
Somalia,Eastern and Southern Africa,2014,Male,10-19,0.01,100.0,100.0,500,1.42,East Africa
Somalia,Eastern and Southern Africa,2015,Female,10-19,0.02,100.0,100.0,500,1.33,East Africa
Somalia,Eastern and Southern Africa,2015,Male,10-19,0.01,100.0,100.0,500,1.38,East Africa
Somalia,Eastern and Southern Africa,2016,Female,10-19,0.02,100.0,100.0,500,1.23,East Africa
Somalia,Eastern and Southern Africa,2016,Male,10-19,0.01,100.0,100.0,500,1.34,East Africa
Somalia,Eastern and Southern Africa,2017,Female,10-19,0.02,100.0,100.0,500,1.14,East Africa
Somalia,Eastern and Southern Africa,2017,Male,10-19,0.01,100.0,100.0,500,1.25,East Africa
Somalia,Eastern and Southern Africa,2018,Female,10-19,0.03,100.0,100.0,500,1.06,East Africa
Somalia,Eastern and Southern Africa,2018,Male,10-19,0.01,100.0,100.0,500,1.16,East Africa
Somalia,Eastern and Southern Africa,2019,Female,10-19,0.02,100.0,100.0,500,0.97,East Africa
Somalia,Eastern and Southern Africa,2019,Male,10-19,0.01,100.0,100.0,500,1.02,East Africa
South Sudan,Eastern and Southern Africa,1990,Female,10-19,1.23,100.0,500.0,780,0.58,East Africa
South Sudan,Eastern and Southern Africa,1990,Male,10-19,0.58,100.0,200.0,500,0.29,East Africa
South Sudan,Eastern and Southern Africa,1991,Female,10-19,1.47,100.0,500.0,940,0.74,East Africa
South Sudan,Eastern and Southern Africa,1991,Male,10-19,0.67,100.0,500.0,500,0.44,East Africa
South Sudan,Eastern and Southern Africa,1992,Female,10-19,1.64,100.0,510.0,1100,0.9,East Africa
South Sudan,Eastern and Southern Africa,1992,Male,10-19,0.73,100.0,500.0,500,0.45,East Africa
South Sudan,Eastern and Southern Africa,1993,Female,10-19,1.88,100.0,580.0,1200,1.21,East Africa
South Sudan,Eastern and Southern Africa,1993,Male,10-19,0.83,100.0,500.0,540,0.6,East Africa
South Sudan,Eastern and Southern Africa,1994,Female,10-19,2.01,100.0,620.0,1400,1.37,East Africa
South Sudan,Eastern and Southern Africa,1994,Male,10-19,0.88,100.0,500.0,600,0.76,East Africa
South Sudan,Eastern and Southern Africa,1995,Female,10-19,2.07,100.0,640.0,1500,1.79,East Africa
South Sudan,Eastern and Southern Africa,1995,Male,10-19,0.89,100.0,500.0,660,1.04,East Africa
South Sudan,Eastern and Southern Africa,1996,Female,10-19,2.14,100.0,680.0,1700,2.02,East Africa
South Sudan,Eastern and Southern Africa,1996,Male,10-19,0.91,100.0,500.0,730,1.29,East Africa
South Sudan,Eastern and Southern Africa,1997,Female,10-19,2.13,100.0,700.0,1800,2.49,East Africa
South Sudan,Eastern and Southern Africa,1997,Male,10-19,0.9,100.0,500.0,810,1.65,East Africa
South Sudan,Eastern and Southern Africa,1998,Female,10-19,2.09,100.0,720.0,2000,2.9,East Africa
South Sudan,Eastern and Southern Africa,1998,Male,10-19,0.89,100.0,500.0,900,2.09,East Africa
South Sudan,Eastern and Southern Africa,1999,Female,10-19,2.08,100.0,750.0,2100,3.39,East Africa
South Sudan,Eastern and Southern Africa,1999,Male,10-19,0.88,100.0,500.0,1000,2.62,East Africa
South Sudan,Eastern and Southern Africa,2000,Female,10-19,1.99,100.0,750.0,2200,4.09,East Africa
South Sudan,Eastern and Southern Africa,2000,Male,10-19,0.84,100.0,500.0,1100,3.34,East Africa
South Sudan,Eastern and Southern Africa,2001,Female,10-19,1.95,100.0,760.0,2400,4.95,East Africa
South Sudan,Eastern and Southern Africa,2001,Male,10-19,0.83,100.0,500.0,1300,4.22,East Africa
South Sudan,Eastern and Southern Africa,2002,Female,10-19,1.8,100.0,730.0,2600,5.96,East Africa
South Sudan,Eastern and Southern Africa,2002,Male,10-19,0.76,100.0,500.0,1400,5.25,East Africa
South Sudan,Eastern and Southern Africa,2003,Female,10-19,1.78,100.0,760.0,2800,7.08,East Africa
South Sudan,Eastern and Southern Africa,2003,Male,10-19,0.75,100.0,500.0,1600,6.38,East Africa
South Sudan,Eastern and Southern Africa,2004,Female,10-19,1.74,100.0,780.0,3000,8.27,East Africa
South Sudan,Eastern and Southern Africa,2004,Male,10-19,0.74,100.0,500.0,1900,7.68,East Africa
South Sudan,Eastern and Southern Africa,2005,Female,10-19,1.7,200.0,810.0,3300,9.6,East Africa
South Sudan,Eastern and Southern Africa,2005,Male,10-19,0.72,100.0,500.0,2200,9.01,East Africa
South Sudan,Eastern and Southern Africa,2006,Female,10-19,1.62,200.0,810.0,3600,10.95,East Africa
South Sudan,Eastern and Southern Africa,2006,Male,10-19,0.69,200.0,500.0,2400,10.36,East Africa
South Sudan,Eastern and Southern Africa,2007,Female,10-19,1.6,200.0,840.0,4000,12.34,East Africa
South Sudan,Eastern and Southern Africa,2007,Male,10-19,0.68,200.0,500.0,2800,11.74,East Africa
South Sudan,Eastern and Southern Africa,2008,Female,10-19,1.61,200.0,890.0,4300,13.54,East Africa
South Sudan,Eastern and Southern Africa,2008,Male,10-19,0.69,200.0,500.0,3100,13.01,East Africa
South Sudan,Eastern and Southern Africa,2009,Female,10-19,1.61,200.0,930.0,4700,14.61,East Africa
South Sudan,Eastern and Southern Africa,2009,Male,10-19,0.69,200.0,500.0,3400,14.07,East Africa
South Sudan,Eastern and Southern Africa,2010,Female,10-19,1.61,200.0,960.0,5000,15.22,East Africa
South Sudan,Eastern and Southern Africa,2010,Male,10-19,0.69,200.0,500.0,3700,14.66,East Africa
South Sudan,Eastern and Southern Africa,2011,Female,10-19,1.62,500.0,1000.0,5300,16.16,East Africa
South Sudan,Eastern and Southern Africa,2011,Male,10-19,0.69,500.0,500.0,3900,15.74,East Africa
South Sudan,Eastern and Southern Africa,2012,Female,10-19,1.64,500.0,1000.0,5500,16.33,East Africa
South Sudan,Eastern and Southern Africa,2012,Male,10-19,0.7,500.0,500.0,4100,16.41,East Africa
South Sudan,Eastern and Southern Africa,2013,Female,10-19,1.66,500.0,1100.0,5700,16.71,East Africa
South Sudan,Eastern and Southern Africa,2013,Male,10-19,0.71,500.0,500.0,4300,16.69,East Africa
South Sudan,Eastern and Southern Africa,2014,Female,10-19,1.66,500.0,1100.0,5900,16.43,East Africa
South Sudan,Eastern and Southern Africa,2014,Male,10-19,0.71,500.0,500.0,4400,16.55,East Africa
South Sudan,Eastern and Southern Africa,2015,Female,10-19,1.65,500.0,1100.0,6000,15.56,East Africa
South Sudan,Eastern and Southern Africa,2015,Male,10-19,0.71,500.0,500.0,4500,16.38,East Africa
South Sudan,Eastern and Southern Africa,2016,Female,10-19,1.64,500.0,1100.0,6100,14.6,East Africa
South Sudan,Eastern and Southern Africa,2016,Male,10-19,0.7,500.0,500.0,4500,15.7,East Africa
South Sudan,Eastern and Southern Africa,2017,Female,10-19,1.67,500.0,1100.0,6100,15.12,East Africa
South Sudan,Eastern and Southern Africa,2017,Male,10-19,0.71,500.0,500.0,4600,15.57,East Africa
South Sudan,Eastern and Southern Africa,2018,Female,10-19,1.68,500.0,1100.0,6200,14.78,East Africa
South Sudan,Eastern and Southern Africa,2018,Male,10-19,0.72,500.0,500.0,4600,14.75,East Africa
South Sudan,Eastern and Southern Africa,2019,Female,10-19,1.68,500.0,1100.0,6200,13.85,East Africa
South Sudan,Eastern and Southern Africa,2019,Male,10-19,0.72,500.0,500.0,4600,14.16,East Africa
Eswatini,Eastern and Southern Africa,1990,Female,10-19,8.22,100.0,500.0,550,0.96,Southern Africa
Eswatini,Eastern and Southern Africa,1990,Male,10-19,2.46,100.0,200.0,200,0.01,Southern Africa
Eswatini,Eastern and Southern Africa,1991,Female,10-19,16.46,100.0,780.0,1200,3.71,Southern Africa
Eswatini,Eastern and Southern Africa,1991,Male,10-19,4.28,100.0,200.0,500,0.95,Southern Africa
Eswatini,Eastern and Southern Africa,1992,Female,10-19,28.88,100.0,1400.0,2300,7.17,Southern Africa
Eswatini,Eastern and Southern Africa,1992,Male,10-19,6.55,100.0,500.0,500,0.92,Southern Africa
Eswatini,Eastern and Southern Africa,1993,Female,10-19,43.81,100.0,2100.0,3800,12.98,Southern Africa
Eswatini,Eastern and Southern Africa,1993,Male,10-19,9.03,100.0,500.0,690,1.78,Southern Africa
Eswatini,Eastern and Southern Africa,1994,Female,10-19,57.76,100.0,2800.0,5500,20.92,Southern Africa
Eswatini,Eastern and Southern Africa,1994,Male,10-19,10.95,100.0,540.0,940,3.43,Southern Africa
Eswatini,Eastern and Southern Africa,1995,Female,10-19,67.7,100.0,3300.0,7200,30.02,Southern Africa
Eswatini,Eastern and Southern Africa,1995,Male,10-19,11.97,100.0,620.0,1200,4.12,Southern Africa
Eswatini,Eastern and Southern Africa,1996,Female,10-19,70.63,100.0,3500.0,8500,37.92,Southern Africa
Eswatini,Eastern and Southern Africa,1996,Male,10-19,11.96,100.0,660.0,1300,4.76,Southern Africa
Eswatini,Eastern and Southern Africa,1997,Female,10-19,69.29,100.0,3500.0,9300,44.03,Southern Africa
Eswatini,Eastern and Southern Africa,1997,Male,10-19,11.43,100.0,660.0,1400,5.39,Southern Africa
Eswatini,Eastern and Southern Africa,1998,Female,10-19,65.04,100.0,3400.0,9700,47.79,Southern Africa
Eswatini,Eastern and Southern Africa,1998,Male,10-19,10.49,100.0,640.0,1400,6.03,Southern Africa
Eswatini,Eastern and Southern Africa,1999,Female,10-19,61.57,100.0,3300.0,9700,49.35,Southern Africa
Eswatini,Eastern and Southern Africa,1999,Male,10-19,9.7,100.0,610.0,1400,6.69,Southern Africa
Eswatini,Eastern and Southern Africa,2000,Female,10-19,57.26,100.0,3200.0,9500,49.59,Southern Africa
Eswatini,Eastern and Southern Africa,2000,Male,10-19,8.86,100.0,560.0,1300,7.4,Southern Africa
Eswatini,Eastern and Southern Africa,2001,Female,10-19,55.03,100.0,3100.0,9300,49.97,Southern Africa
Eswatini,Eastern and Southern Africa,2001,Male,10-19,8.39,100.0,530.0,1300,8.9,Southern Africa
Eswatini,Eastern and Southern Africa,2002,Female,10-19,52.91,100.0,3000.0,9100,51.94,Southern Africa
Eswatini,Eastern and Southern Africa,2002,Male,10-19,7.94,100.0,500.0,1300,12.68,Southern Africa
Eswatini,Eastern and Southern Africa,2003,Female,10-19,51.46,100.0,2900.0,8900,54.73,Southern Africa
Eswatini,Eastern and Southern Africa,2003,Male,10-19,7.54,100.0,500.0,1400,18.01,Southern Africa
Eswatini,Eastern and Southern Africa,2004,Female,10-19,50.41,100.0,2900.0,8900,60.51,Southern Africa
Eswatini,Eastern and Southern Africa,2004,Male,10-19,7.19,100.0,500.0,1500,24.91,Southern Africa
Eswatini,Eastern and Southern Africa,2005,Female,10-19,50.59,100.0,2900.0,9000,67.75,Southern Africa
Eswatini,Eastern and Southern Africa,2005,Male,10-19,7.01,100.0,500.0,1700,34.09,Southern Africa
Eswatini,Eastern and Southern Africa,2006,Female,10-19,50.19,200.0,2900.0,9200,75.76,Southern Africa
Eswatini,Eastern and Southern Africa,2006,Male,10-19,6.79,100.0,500.0,2000,43.25,Southern Africa
Eswatini,Eastern and Southern Africa,2007,Female,10-19,49.48,200.0,2900.0,9500,84.62,Southern Africa
Eswatini,Eastern and Southern Africa,2007,Male,10-19,6.57,100.0,500.0,2300,53.1,Southern Africa
Eswatini,Eastern and Southern Africa,2008,Female,10-19,43.74,200.0,2600.0,9600,94.42,Southern Africa
Eswatini,Eastern and Southern Africa,2008,Male,10-19,4.79,100.0,500.0,2500,64.41,Southern Africa
Eswatini,Eastern and Southern Africa,2009,Female,10-19,38.19,200.0,2300.0,9300,101.59,Southern Africa
Eswatini,Eastern and Southern Africa,2009,Male,10-19,3.23,100.0,500.0,2700,73.41,Southern Africa
Eswatini,Eastern and Southern Africa,2010,Female,10-19,31.11,200.0,1900.0,8800,105.38,Southern Africa
Eswatini,Eastern and Southern Africa,2010,Male,10-19,1.73,200.0,200.0,2800,80.85,Southern Africa
Eswatini,Eastern and Southern Africa,2011,Female,10-19,21.83,200.0,1300.0,7800,101.14,Southern Africa
Eswatini,Eastern and Southern Africa,2011,Male,10-19,0.63,200.0,100.0,2900,81.54,Southern Africa
Eswatini,Eastern and Southern Africa,2012,Female,10-19,24.54,200.0,1500.0,7400,88.54,Southern Africa
Eswatini,Eastern and Southern Africa,2012,Male,10-19,1.14,100.0,100.0,3200,74.04,Southern Africa
Eswatini,Eastern and Southern Africa,2013,Female,10-19,26.95,200.0,1600.0,7300,87.07,Southern Africa
Eswatini,Eastern and Southern Africa,2013,Male,10-19,1.69,200.0,200.0,3500,76.45,Southern Africa
Eswatini,Eastern and Southern Africa,2014,Female,10-19,27.99,200.0,1600.0,7500,89.95,Southern Africa
Eswatini,Eastern and Southern Africa,2014,Male,10-19,2.2,200.0,200.0,3800,80.39,Southern Africa
Eswatini,Eastern and Southern Africa,2015,Female,10-19,26.41,200.0,1500.0,7700,98.72,Southern Africa
Eswatini,Eastern and Southern Africa,2015,Male,10-19,2.46,200.0,200.0,4100,87.33,Southern Africa
Eswatini,Eastern and Southern Africa,2016,Female,10-19,23.74,200.0,1300.0,7700,103.86,Southern Africa
Eswatini,Eastern and Southern Africa,2016,Male,10-19,2.51,200.0,200.0,4300,89.42,Southern Africa
Eswatini,Eastern and Southern Africa,2017,Female,10-19,19.99,200.0,1100.0,7600,89.38,Southern Africa
Eswatini,Eastern and Southern Africa,2017,Male,10-19,2.34,200.0,200.0,4500,75.36,Southern Africa
Eswatini,Eastern and Southern Africa,2018,Female,10-19,15.13,200.0,860.0,7200,80.17,Southern Africa
Eswatini,Eastern and Southern Africa,2018,Male,10-19,1.74,100.0,200.0,4600,65.04,Southern Africa
Eswatini,Eastern and Southern Africa,2019,Female,10-19,12.74,100.0,740.0,6900,65.0,Southern Africa
Eswatini,Eastern and Southern Africa,2019,Male,10-19,1.46,100.0,100.0,4600,57.0,Southern Africa
Chad,West and Central Africa,1990,Female,10-19,3.37,100.0,1000.0,2300,1.94,Central Africa
Chad,West and Central Africa,1990,Male,10-19,1.06,100.0,500.0,660,0.59,Central Africa
Chad,West and Central Africa,1991,Female,10-19,3.69,100.0,1100.0,2700,2.31,Central Africa
Chad,West and Central Africa,1991,Male,10-19,1.13,100.0,500.0,770,0.71,Central Africa
Chad,West and Central Africa,1992,Female,10-19,3.92,100.0,1300.0,3100,2.78,Central Africa
Chad,West and Central Africa,1992,Male,10-19,1.19,100.0,500.0,870,0.83,Central Africa
Chad,West and Central Africa,1993,Female,10-19,3.93,100.0,1300.0,3400,3.09,Central Africa
Chad,West and Central Africa,1993,Male,10-19,1.17,100.0,500.0,960,1.06,Central Africa
Chad,West and Central Africa,1994,Female,10-19,3.69,100.0,1300.0,3600,3.5,Central Africa
Chad,West and Central Africa,1994,Male,10-19,1.1,100.0,500.0,1000,1.28,Central Africa
